date,open,high,low,close,volume
10/10/11,94.92,96.39,93.95,96.14,6123500
10/11/11,94.56,98.8099,94,96.7,7065300
10/12/11,98.2,101.13,96.39,99.11,8237900
10/13/11,97.87,98.02,94.52,96.15,6571500
10/14/11,96.79,97.84,94.65,96.73,5557400
10/17/11,95.51,97.8856,95.17,96.9,7227800
10/18/11,98.19,103.7388,96.55,102.25,16777200
10/19/11,101.55,104.94,100.32,100.79,9959400
10/20/11,101.69,102.17,98.28,100.86,7351200
10/21/11,101.74,103.06,100.59,102.09,5854800
10/24/11,102.65,104.73,102.58,103.98,5616600
10/25/11,103.05,103.17,100.08,100.44,5150100
10/26/11,101.9,106.74,101.36,106.33,11751700
10/27/11,110.33,117.53,110,114.91,16477900
10/28/11,114.34,118.07,114,115.86,8249500
10/31/11,112.79,113.89,109.48,109.55,8071700
11/1/11,103.49,107.099,102.71,103.54,10225400
11/2/11,106.45,107.25,104.75,106.13,5602800
11/3/11,108.03,108.71,102.09,107.68,8295100
11/4/11,106.33,106.57,103.81,105.04,6074600
11/7/11,104.95,106.15,103.75,105.57,4696900
11/8/11,106.41,109.2574,106.2,108.58,6138600
11/9/11,104.99,105,98.83,99.67,10596500
11/10/11,101.87,101.94,98.14,99.5,8536500
11/11/11,100.89,102.2,100.26,101.66,4770400
11/14/11,100.52,100.61,98.38,99.29,4826400
11/15/11,98.3,101.02,98.06,99.75,5664100
11/16/11,98.87,98.99,95.25,95.6,8889900
11/17/11,95.99,96.44,91.82,92.35,8994900
11/18/11,92.47,93.39,91.31,91.91,6228700
11/21/11,90.18,92.29,88.9,91.3,7802900
11/22/11,90.71,91.8,88.61,89.4,7087400
11/23/11,88.98,89.28,87.6,87.89,6608600
11/25/11,88.06,91.44,87.74,88.75,3675000
11/28/11,92.72,93.75,89.37,90.78,8730600
11/29/11,90.35,91.29,88.65,88.81,5877300
11/30/11,92.4,96.01,91.37,95.86,10871200
12/1/11,94.58,95.62,93.2,94.43,6036600
12/2/11,95.53,102.42,95.53,97.25,15122900
12/5/11,99.56,102.19,99.05,99.82,8527400
12/6/11,99.64,102.1,99,101.16,6401800
12/7/11,100.27,106.1,99.05,105.13,10620400
12/8/11,103.68,104.69,99.38,99.92,9218200
12/9/11,101.12,103.58,100.79,101.45,7014600
12/12/11,99.34,99.45,97.52,98.03,6133300
12/13/11,99.19,99.94,93.35,95.04,10105700
12/14/11,93.78,95.71,92.45,93.25,8376300
12/15/11,94.74,95.1,91.9,91.9,8163200
12/16/11,92.71,93.59,89.9,90.1,10053500
12/19/11,90.62,90.92,86.9,87.7,9545300
12/20/11,89.82,91.5,88.15,90.98,8610800
12/21/11,91.04,92.21,89.28,92,6422500
12/22/11,92.12,94.95,91.79,94.42,8280500
12/23/11,94.8,95,92.73,93.79,3919500
12/27/11,93.5,93.84,91.83,91.9,3672000
12/28/11,91.66,92.44,90.044,90.12,3917400
12/29/11,90.59,91.4299,90.25,91.01,4290500
12/30/11,90.53,91.14,90.14,90.43,4182800
1/3/12,92.97,96.43,92.83,95.36,8645200
1/4/12,94.73,95.13,93.68,94.74,7406200
1/5/12,93.95,95.8,92.5,94.58,8131300
1/6/12,93.8,93.96,92.42,93.42,5940900
1/9/12,93.49,95.11,92.961,94.69,5018200
1/10/12,97.36,99.48,97.04,98.33,7682700
1/11/12,97.94,100.62,97.5,99.76,7223000
1/12/12,100.56,101.4541,98.26,101.21,6858700
1/13/12,98,99.43,97,98.96,7615800
1/17/12,98.62,101.84,96.95,97.68,8041500
1/18/12,99,105.83,97.8,104.31,17960300
1/19/12,106.25,108.3,104.88,107.68,11480900
1/20/12,107.32,109.43,106.6,108.74,8439700
1/23/12,108.49,110.9,107.52,108.19,7091800
1/24/12,106.79,109.1,106.25,108.87,4543900
1/25/12,106.23,108.95,105.93,108.27,7927600
1/26/12,108.61,110.3,108.03,108.56,6909600
1/27/12,107.77,112.2,107.62,111.77,8403600
1/30/12,110.37,110.42,108.77,109.73,6356900
1/31/12,110.6899,112.5,109.16,111.47,8028400
2/1/12,112.61,116.65,111.61,113.45,11333000
2/2/12,114.34,115.41,112.7078,113.39,6624200
2/3/12,115.61,117.57,115.4,117.53,7454500
2/6/12,116.39,117.6,116.3301,117.39,3421900
2/7/12,116.77,116.9791,115.308,115.98,5727300
2/8/12,116.61,117.04,114.54,116.15,4958200
2/9/12,117.19,117.39,115.05,115.88,4769800
2/10/12,114.52,115.66,113.26,114.12,5849400
2/13/12,115.86,116.07,113.98,114.53,3990000
2/14/12,113.66,113.85,111.4,112.87,4870300
2/15/12,113.28,115.25,112.91,113.17,6111800
2/16/12,112.45,114.98,111.62,114.74,6372400
2/17/12,115.46,116.65,114.83,115.91,5182300
2/21/12,116.22,117.91,115.93,116.63,5320400
2/22/12,116.22,117.14,114.29,114.36,4508500
2/23/12,114.62,115.8244,113.22,115.8,5609600
2/24/12,116.32,116.97,115.11,115.87,4877500
2/27/12,114.52,116.65,113.94,116.23,4370200
2/28/12,116,118.66,115.25,117.11,6448200
2/29/12,116.51,118.13,115.14,115.14,6650700
3/1/12,115.97,121.24,115.84,121.13,10485800
3/2/12,121.41,122.18,119.86,119.96,7044100
3/5/12,119.6,119.95,117.51,118.63,5612700
3/6/12,116.12,116.24,113.11,113.67,8161100
3/7/12,114.66,116.73,114.29,116.4,5595000
3/8/12,117.73,118.68,116.08,117.17,4784100
3/9/12,117.62,118.49,116.24,117.29,5000600
3/12/12,117.7,117.87,116.28,116.99,4060000
3/13/12,118.4,124.85,118.4,124.54,11884700
3/14/12,124.52,124.87,119.82,120.37,14837200
3/15/12,121.73,123.55,120.12,123.06,7245600
3/16/12,123.1,123.5,121.06,122.93,7425700
3/19/12,122.93,126,122.2,124.3,8020700
3/20/12,123.49,127.86,123.26,126.02,8247000
3/21/12,126.68,127.51,124.51,125.99,4820500
3/22/12,124.79,125.57,124.09,124.74,5028400
3/23/12,125.86,126.8,124.51,126.18,5160600
3/26/12,127.26,128.2099,126.44,128.07,4444000
3/27/12,128.59,128.72,126.2,126.33,5447000
3/28/12,126.1,127.24,124.09,126.36,5187900
3/29/12,125.66,126.6,122.89,123.76,5538800
3/30/12,124.69,125.47,122.925,124.37,4651400
4/2/12,124.14,125.54,123.38,124.9,4084700
4/3/12,124.32,124.4299,121.7,122.71,5594800
4/4/12,120.82,121.632,119.862,119.96,5633800
4/5/12,119.45,120.59,117.63,118,6103700
4/9/12,116.06,117.99,115.67,117.02,4043300
4/10/12,117.28,118.22,114.45,114.56,5770400
4/11/12,116.37,117.02,115.56,115.93,4177500
4/12/12,116.57,120.41,116,120.39,5514600
4/13/12,119.99,120.09,114.89,115.09,6368200
4/16/12,117.12,118.41,114.96,117.73,7137600
4/17/12,119.37,119.77,116.24,116.86,12894400
4/18/12,114.76,116.79,114.23,115.33,6637400
4/19/12,115.1,115.48,112.47,113.6,9240300
4/20/12,113.91,114.17,112.32,112.44,5369600
4/23/12,110.52,111.94,110.07,111.75,7047600
4/24/12,111.56,114.25,111.04,114.11,4701900
4/25/12,115.11,115.11,112.72,113.98,5080600
4/26/12,113.43,115.55,113.08,114.56,4587600
4/27/12,114.23,114.99,113.34,114.41,4008400
4/30/12,114.19,115.3,113.61,115.15,4240300
5/1/12,114.84,116.48,114.15,115.33,4308600
5/2/12,114.1,114.47,112.77,113.77,3956400
5/3/12,113.98,114.2799,110.81,111.53,4854800
5/4/12,110.78,110.9,108.8,108.99,5500100
5/7/12,108.53,110.86,108.29,110.04,3267400
5/8/12,108.99,110.19,107.77,109.37,4065900
5/9/12,107.3,108.64,106.66,107.29,4777100
5/10/12,108.56,109.36,106.12,106.32,4694200
5/11/12,103.42,103.79,101.59,102.13,10631800
5/14/12,100.86,101.07,99.32,99.77,10075600
5/15/12,100.14,101.77,99.78,99.87,5656700
5/16/12,100.55,102.14,98.2,98.2,5797200
5/17/12,98.57,99.94,97.08,97.08,6375200
5/18/12,97.53,97.902,95,95.49,7184700
5/21/12,94.8,97.55,94,96.51,5314700
5/22/12,96.88,99.95,96.59,97.53,5839700
5/23/12,96.75,98.51,95.51,98.04,5469700
5/24/12,98.32,98.5,95.84,96.86,5177300
5/25/12,96.54,97.78,96.51,96.7,3096000
5/29/12,97.01,97.88,95.38,97.86,4528000
5/30/12,96.68,96.9,94.41,94.61,5713200
5/31/12,94.9,96.65,93.7,95.7,4833000
6/1/12,94.07,94.2,92.19,92.64,5384700
6/4/12,92.76,93.02,90.55,91,5332600
6/5/12,90.96,93,90.71,92.21,4682900
6/6/12,93.04,95.07,92.905,94.96,6399600
6/7/12,96.64,97.5,93.29,94,6068400
6/8/12,93.63,94.84,92.89,94.54,3366700
6/11/12,96.01,96.76,92.66,92.8,4941700
6/12/12,92.91,94.04,92.52,94.04,3668500
6/13/12,93.32,94.42,92.27,92.72,4694700
6/14/12,92.94,94.2891,92.51,93.82,4461000
6/15/12,93.68,95.77,92.75,95.66,6186200
6/18/12,95.24,95.27,93.32,93.63,4081400
6/19/12,94.3,97.47,94.15,96.37,5295200
6/20/12,97.01,97.6,95.37,96.55,4941300
6/21/12,96.8,96.87,93.87,93.9,5577700
6/22/12,95.32,95.32,93.16,93.63,6720200
6/25/12,92.36,92.4,90.66,91.22,4211300
6/26/12,91.49,91.83,90.43,91.03,4248000
6/27/12,91.19,93.79,91.02,93.27,3576100
6/28/12,92.09,93.52,91.33,93.49,4413500
6/29/12,96.01,96.18,94.52,95.86,6245300
7/2/12,96.56,97.3,95.593,97.13,3515900
7/3/12,97.13,98.77,96.63,98.6,2251100
7/5/12,98.21,98.21,95.89,95.92,3736900
7/6/12,94.64,96,94.5,95.47,3312800
7/9/12,94.84,95.35,93.67,94.47,4121300
7/10/12,94.86,95.3,93.15,94.25,3668600
7/11/12,93.88,95.47,93.75,95.13,4516400
7/12/12,94.34,94.74,93.23,94.02,3187000
7/13/12,94.92,97.864,94.8,97.43,4592400
7/16/12,97.73,98.15,95.96,97.68,4503000
7/17/12,100.24,100.49,97.18,97.98,9502200
7/18/12,97.35,97.81,96.18,96.51,4443200
7/19/12,96.6,96.64,94.55,95,6164100
7/20/12,94.47,95.3,94.1,94.16,5543900
7/23/12,91.94,93.42,91.15,93.16,4761200
7/24/12,93.38,94.6,93.21,94.47,5301700
7/25/12,95.06,96.69,94.845,95.96,4578900
7/26/12,97.44,98.2,96.75,98.06,5077400
7/27/12,98.41,102.05,98.12,101.64,6397200
7/30/12,101.15,102.18,100.35,100.88,3659600
7/31/12,100.26,101.78,100,100.9,3664000
8/1/12,101.27,101.76,99.82,100.09,3092800
8/2/12,98.5,99.03,96.72,97.81,3980200
8/3/12,99.347,101.3607,99,100.98,3283100
8/6/12,101.25,102.85,100.75,102.02,2768700
8/7/12,102.38,104.38,102.3301,103.24,3845000
8/8/12,102.5,103.31,102.17,102.5,2351100
8/9/12,102.41,104,102.3,103.6,2850200
8/10/12,103.37,103.375,102.12,103.02,3121600
8/13/12,102.55,103.97,102.55,103.61,2008600
8/14/12,104.15,105.63,102.91,103.26,3148200
8/15/12,103.35,104.5,103.05,103.13,2452500
8/16/12,103.26,103.93,102.601,103.49,2417900
8/17/12,103.81,103.95,102.8,103.6,2509700
8/20/12,103.32,105.5,103.14,105.28,3860800
8/21/12,105.69,107.34,104.75,105.32,4459800
8/22/12,104.77,106.35,103.67,104.67,4202400
8/23/12,104.59,104.99,103.65,104.08,3583100
8/24/12,103.56,105.22,102.23,104.96,3527100
8/27/12,105.12,105.85,104.58,105.12,2466800
8/28/12,104.46,105.89,104.2,105.03,2611100
8/29/12,105.36,106.29,105.04,105.53,2266900
8/30/12,104.74,105.2,103.95,104.72,2823700
8/31/12,105.41,106.58,105.31,105.72,3264100
9/4/12,105.55,107.25,105.54,106.41,3249200
9/5/12,106.9,110,106.79,109.94,6371600
9/6/12,110.61,113.78,110.01,113.54,6521500
9/7/12,113.8,116.75,113.55,116.33,6137100
9/10/12,116.06,116.25,114.54,114.68,4225100
9/11/12,115.23,117.76,115.02,116.69,3898500
9/12/12,117.4,118.46,116.69,118.24,4233700
9/13/12,117.99,121.05,117.68,120.67,5261600
9/14/12,121.26,122.6,120.48,121.36,6187700
9/17/12,120.32,121.11,119.51,119.9,3598300
9/18/12,119.43,120.3643,118.75,119.88,3033300
9/19/12,120.37,120.37,119.02,119.02,4818300
9/20/12,117.64,117.8197,116.24,117.63,4448100
9/21/12,118.36,118.38,116.56,116.72,8188700
9/24/12,116.34,117.43,114.9,116.6,3697500
9/25/12,117.13,117.654,113.5,113.5,4547700
9/26/12,113.18,113.64,111.9,113.08,5185100
9/27/12,113.74,115.86,113.72,115.23,3898900
9/28/12,115.01,115.01,113.23,113.68,3653700
10/1/12,116.67,119.02,116.4,116.86,5338600
10/2/12,117.55,118.24,117.09,117.25,3681300
10/3/12,117.62,118.17,116.22,117.91,3036400
10/4/12,118.66,120.36,117.93,119.9,3743200
10/5/12,120.83,121.4,118.58,119.31,3938300
10/8/12,118.28,119.7201,118.15,119.46,2140400
10/9/12,119.39,120.74,119.02,119.63,3260600
10/10/12,119.5,120.25,119.06,120.08,2829600
10/11/12,120.95,122.94,120.75,121.99,4707200
10/12/12,121.62,122.28,119.89,120.2,4054900
10/15/12,121.7,124.61,120.75,124.5,6412000
10/16/12,124.23,125.97,122.35,123.22,10115900
10/17/12,123.32,125.05,123.05,124.92,6712400
10/18/12,123.8,126.48,123.19,125.15,5375100
10/19/12,124.46,125.171,123.02,123.62,5876400
10/22/12,122.02,124.36,121.92,122.77,3643000
10/23/12,120.47,121.6599,118.12,119,5818500
10/24/12,119.83,121.35,119.77,119.77,3662000
10/25/12,120.83,122.19,118.65,119.72,4128800
10/26/12,119.24,120.38,118.38,119.44,3960900
10/31/12,119.73,122.6,119.66,122.39,3679700
11/1/12,122.82,124.88,122.36,124.85,3336200
11/2/12,125.35,125.89,123.06,123.25,3188800
11/5/12,123.19,124.465,122.11,124.08,2568700
11/6/12,124.33,126.73,124.3,126.25,3986000
11/7/12,122.8,123.12,117.97,117.98,7075800
11/8/12,119.21,119.84,115.26,115.27,6252100
11/9/12,114.71,117.85,113.84,116.15,4823100
11/12/12,116.79,117.84,116.3,117.24,2453600
11/13/12,115.89,118.35,115.08,116.47,3156600
11/14/12,116.65,117.45,113.88,114.24,3885700
11/15/12,114.51,116.36,113.91,115.44,3702900
11/16/12,115.53,116.5695,114.23,115.84,4515900
11/19/12,117.2,119.19,117.19,118.3,3868600
11/20/12,117.93,118.75,117.37,118.09,3304000
11/21/12,118.18,118.23,116.83,117.7,2075200
11/23/12,118.67,120.31,118.27,120.31,1977500
11/26/12,119.16,120.95,118.5,120.94,3371000
11/27/12,120.5,121.335,118.38,118.41,3875200
11/28/12,117.25,119.33,116.57,119.33,3811200
11/29/12,120,120.45,118.52,118.73,2980800
11/30/12,117.96,119.44,117.69,117.79,4264300
12/3/12,118.42,119.64,118.07,118.4,3613900
12/4/12,118.12,118.39,116.201,116.58,3591600
12/5/12,117.02,117.9,116,117.13,3283000
12/6/12,117.22,117.48,116.2,117.2,2330900
12/7/12,117.77,118,116.14,116.57,3960500
12/10/12,116.61,117.17,115.62,117.01,3331900
12/11/12,117.56,119.8,117.04,118.86,5696500
12/12/12,119.29,119.98,118.08,118.09,5372400
12/13/12,117.81,119.16,117.59,118.5,3329100
12/14/12,118.45,120.07,118.3,119.36,3717200
12/17/12,120.19,123.49,120.025,123.49,5476700
12/18/12,124.82,128,124.49,127.77,8040300
12/19/12,128.67,129.3,126.81,127.2481,5525400
12/20/12,127.35,129.72,126.62,129.72,4402500
12/21/12,126.63,128.95,125.63,128.44,6393300
12/24/12,127.87,128.5,127.4,127.54,1359300
12/26/12,128.16,129.3,127.11,127.16,2210100
12/27/12,127.55,128.3,124.57,126.67,3263500
12/28/12,125.73,126.619,125.34,125.52,1859200
12/31/12,125.42,127.68,124.79,127.56,3623000
1/2/13,131.3,131.66,129.62,131.66,4449000
1/3/13,131.7,131.78,130.07,130.94,4584600
1/4/13,130.93,134.64,130.32,134.51,5234600
1/7/13,134.12,134.51,132.8805,134.26,3556900
1/8/13,133.71,133.95,132.7,133.05,2760200
1/9/13,133.4,134.43,133.27,134.32,3666500
1/10/13,135.07,138.15,134.13,137.37,5960700
1/11/13,136.97,137.17,136.13,137.13,3211700
1/14/13,137.19,137.32,135.66,136.13,2855800
1/15/13,135.55,137.255,135.12,135.59,4322800
1/16/13,138.94,141.58,137.9,141.09,10650800
1/17/13,140.89,141.95,139.62,141.01,6596000
1/18/13,141.35,144.81,141.24,144.45,7349000
1/22/13,144.01,146.28,143.34,145.95,5158400
1/23/13,145.78,145.94,144.8066,145.56,3948700
1/24/13,145,146.745,144.06,144.96,4638200
1/25/13,144.18,145.27,143.3,144.46,4639400
1/28/13,144.43,145.25,143.69,144.15,3045600
1/29/13,144.1,147.5,143.84,147.1,4519800
1/30/13,146.81,147.42,145.91,147.15,4083100
1/31/13,146.26,148,146.26,147.86,3680900
2/1/13,148.51,150.395,147.76,149.9,4563800
2/4/13,148.25,148.95,146.615,147.52,4679400
2/5/13,148.35,150.75,148.18,150.45,4219200
2/6/13,149.75,151.14,149.17,151.12,3940600
2/7/13,150.76,152.5,149,150.26,4890800
2/8/13,150.78,151.97,150.35,151.6,3612300
2/11/13,151.42,152.87,150.9601,152.24,3751400
2/12/13,152.48,154.32,151.79,154.11,4309000
2/13/13,154.11,154.85,153.28,154.52,4369100
2/14/13,153.84,156.719,153.62,155.93,5035800
2/15/13,156.4,156.54,154.08,154.99,4254400
2/19/13,155.69,159,155.25,158.65,5103400
2/20/13,158.22,158.5,154.56,155.18,5029700
2/21/13,153.72,153.95,149.8,150.88,8318000
2/22/13,152.37,154.13,152.05,154.09,4772700
2/25/13,155.19,155.69,147.6,147.65,6294200
2/26/13,148.11,149.46,146.71,148,5686600
2/27/13,147.87,152.05,147.76,151.65,4695000
2/28/13,151.35,152.4,149.76,149.76,4956000
3/1/13,148.12,151.7,147.22,150.53,4538400
3/4/13,150.01,152.47,149.71,152.18,3209200
3/5/13,153.45,154.96,152.8,152.96,4589300
3/6/13,154.06,155.05,152.8,154.13,3593200
3/7/13,154.7,157.19,154.5,156.62,3886300
3/8/13,155.89,156.23,152.01,152.98,6615000
3/11/13,152.45,154.32,152.36,153.3,3586400
3/12/13,153.3,153.8,150.46,151.85,3432200
3/13/13,152.03,152.867,150.58,151.91,3356400
3/14/13,152.27,154.34,152.16,154.02,3886600
3/15/13,151.35,155.63,151.3,154.84,7301200
3/18/13,152.53,153.11,150.89,151.95,3788100
3/19/13,152.61,153.09,147.82,148.84,4726900
3/20/13,150.02,151.48,149.25,150.13,2883800
3/21/13,149.29,150.22,145.37,145.38,4704000
3/22/13,146.51,147.7,145.61,146.6,3456800
3/25/13,147.99,148.66,144.68,146.11,3775400
3/26/13,148.29,148.34,144.87,146.54,3860400
3/27/13,145.88,148.63,145.86,147.84,3964800
3/28/13,148.12,149.06,147.13,147.15,3701300
4/1/13,146.67,148.06,144.6,146.04,2581100
4/2/13,145.27,147.485,144.769,146.68,3374100
4/3/13,146.46,146.87,142.18,143.41,4373300
4/4/13,143.52,144.95,142.24,142.99,3423800
4/5/13,140.61,143.8,140.34,143.69,3864300
4/8/13,143.83,144.1184,141.84,143.82,2908700
4/9/13,144.32,147.57,144.0661,146.52,3262800
4/10/13,147.3,149.74,147.2401,149.46,3127600
4/11/13,149.46,150.589,148.22,149.07,2951800
4/12/13,148.4,149.6,147.01,149.12,3131400
4/15/13,148.75,151.45,145.53,146.46,5554900
4/16/13,148.13,148.43,142.14,144.1,8274400
4/17/13,142.99,143.6,138.05,140.6,6361500
4/18/13,140.09,140.9,137.42,138.6,4819700
4/19/13,139.31,139.84,137.85,138.72,3962600
4/22/13,139.01,139.85,137.29,139.52,3187100
4/23/13,140.44,143.39,139.92,142.94,3698200
4/24/13,143.27,144.45,142.951,143.93,2785200
4/25/13,144.11,146.05,143.75,144.76,2637400
4/26/13,144.5,145.41,143.07,144.11,2235200
4/29/13,144.54,145.9,143.91,145.11,2715300
4/30/13,145.19,146.5399,144.56,146.07,2586300
5/1/13,145.83,145.83,142.4,142.61,3509000
5/2/13,142.68,143.67,140.39,143.67,4331900
5/3/13,145.31,146.84,145.06,145.37,4018800
5/6/13,145.92,149.54,145.64,148.45,3740400
5/7/13,149.41,149.94,147.552,149.32,3137600
5/8/13,149.13,150.99,148.4,150.26,3519200
5/9/13,150.1,150.86,148.25,148.54,2819500
5/10/13,148.57,149.18,147.501,149.1,2632400
5/13/13,147.67,150.33,147.06,149.63,2975200
5/14/13,149.5,154.94,149.5,154.52,5825300
5/15/13,154.04,156.278,153.79,155.61,4177800
5/16/13,154.73,157.485,153.96,154.47,3233800
5/17/13,155.41,158.7,155,158.18,4177000
5/20/13,157.58,160.49,157.52,158.9,4010100
5/21/13,158.67,161.7399,158.53,160.73,4077900
5/22/13,160.61,164.47,158.53,159.34,6176200
5/23/13,156.36,158.8899,154.62,157.41,5619800
5/24/13,155.57,158.92,155.29,158.72,3317100
5/28/13,160.92,162.68,159.91,160.7,4471200
5/29/13,159.74,164.13,159.41,162.87,4969100
5/30/13,162.66,165.45,161,164.35,4336200
5/31/13,163.95,165.828,162.07,162.08,4404800
6/3/13,161.56,163.74,159.788,163.56,4557300
6/4/13,163.46,165.74,160.5,161.68,3977300
6/5/13,161.43,162.89,157.55,158.3,4138300
6/6/13,158.3,159.79,156.341,159.68,3243900
6/7/13,160.97,166.17,160.59,166.01,5690300
6/10/13,166.7,168.2,165.29,167.49,3914200
6/11/13,165.35,166.398,163.19,163.31,3858100
6/12/13,164.98,164.98,161.07,161.86,3243300
6/13/13,161.2,166.39,161.07,165.82,3768500
6/14/13,165.74,166.1099,162.91,162.92,2970600
6/17/13,164.08,165.67,162.905,164.11,2628300
6/18/13,164.15,164.8699,163.05,164.15,2060700
6/19/13,164.16,164.93,161.51,161.56,3557100
6/20/13,159.15,159.99,154.84,155.41,6488600
6/21/13,157,157.26,152.3,154.25,5390200
6/24/13,151.9899,152.6,148.71,150.78,4013200
6/25/13,152.45,154.31,151.55,153.06,3274600
6/26/13,154.48,154.56,150.75,151.66,3580400
6/27/13,153.03,154.99,152.61,153.51,2654900
6/28/13,152.69,152.77,151,151.25,3011300
7/1/13,152.78,154.1,151.7,151.75,2496100
7/2/13,151.16,153.19,149.9,150.92,3091600
7/3/13,149.62,151.42,149.28,150.43,1267700
7/5/13,152.3,153.29,151.5,153.24,2243700
7/8/13,154.58,154.8,152.88,153.81,2699100
7/9/13,154.99,157.44,153.17,156.94,3127100
7/10/13,156.57,157.6225,154.67,155.83,2430100
7/11/13,158.5,159.74,156.11,157.71,2965700
7/12/13,158.62,160.28,158.555,160.11,2844600
7/15/13,162.8,163.39,161.16,163,4129900
7/16/13,163.92,164.3,159.43,160.24,5972700
7/17/13,159.84,161.99,159.5,161.5,3715000
7/18/13,161.58,164.58,161.5,164.06,3462700
7/19/13,163.75,164.85,162.58,164.36,3329700
7/22/13,163.95,166.33,163.88,166.25,2741100
7/23/13,166.5,167.41,165.48,166.26,2545400
7/24/13,166.75,166.89,164.44,165.04,2548100
7/25/13,164.28,166,163.69,165.91,2236200
7/26/13,165.05,165.65,164.27,165.26,2372200
7/29/13,164.63,164.826,162.02,163.17,2823600
7/30/13,163.49,164.01,162.33,162.43,2553300
7/31/13,162.53,165.97,162.43,164.03,3700300
8/1/13,165.74,167.895,164.88,167.49,3251900
8/2/13,166.83,167.899,166.46,167.62,1866700
8/5/13,167.28,169.69,166.441,168.32,2618400
8/6/13,168.07,168.28,164.47,164.78,3598500
8/7/13,164,164.23,162.05,163.45,2131000
8/8/13,164.75,166.43,162.83,162.84,2818400
8/9/13,162.4,164.1,162.02,162.13,2012000
8/12/13,161.73,162.38,160.55,161.69,1982000
8/13/13,161.99,164.55,160.95,163.71,2309600
8/14/13,163.85,164.8,162.9305,163.34,1667400
8/15/13,161.91,161.97,160.07,160.75,2206900
8/16/13,160.28,162.29,160.03,160.66,2024300
8/19/13,160.17,160.79,158.53,158.63,2228400
8/20/13,158.72,160.028,157.78,159.56,2288700
8/21/13,158.78,159.2299,156.51,157.11,3053800
8/22/13,157.81,159.66,157.2,159.41,2302700
8/23/13,159.59,159.788,158,158.65,1495800
8/26/13,158.41,160.7,157.75,157.9,1885200
8/27/13,155.72,156.53,152.93,153.23,3672000
8/28/13,153,154.15,151.45,152.97,2343200
8/29/13,152.37,154.68,152.09,153.63,2133000
8/30/13,153.77,153.9825,151.33,152.13,2234000
9/3/13,154.48,156.038,153.52,154.76,2464800
9/4/13,154.76,157.25,154.35,155.74,2194200
9/5/13,155.99,158.05,155.57,156.17,2443900
9/6/13,156.98,157.71,153.42,156.66,2464000
9/9/13,157.41,159.7,157.16,159.49,2150400
